purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
1089,34718,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",165.8,new,revenue,DE
1090,14217,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,NP
1091,24615,monthly,NULL,NULL,"2020-04-22 00:00:00","2020-05-22 00:00:00",36,recurring,revenue,NG
1092,21727,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,US
1093,5227,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,MK
1094,3266,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.23,new,revenue,IT
1095,1600,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",165.8,new,revenue,CY
1096,7123,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.28,new,revenue,CA
1097,6665,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,UA
1098,2084,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,NG
1099,10879,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",169.99,new,revenue,IT
1100,6090,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.05,new,revenue,FR
1101,1175,monthly,NULL,NULL,"2020-04-22 00:00:00","2020-06-22 00:00:00",36,recurring,revenue,AR
1102,34578,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.23,new,revenue,GB
1103,10132,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",168.31,new,revenue,ES
1104,14233,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",171.24,new,revenue,GB
1105,7837,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",138.89,new,revenue,ES
1106,20676,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.05,new,revenue,FR
1107,17285,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,SA
1108,7790,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,SV
1109,15500,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",152.42,new,revenue,PT
1110,34534,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.05,new,revenue,FR
1111,4180,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,US
6956,1670,annual,NULL,NULL,"2020-04-22 03:00:00","2021-04-22 01:48:21",139.2,recurring,revenue,DE
6957,10595,annual,NULL,NULL,"2020-04-22 03:00:00","2021-04-22 01:45:26",139.2,recurring,revenue,BD
6958,12898,annual,NULL,"2020-04-24 16:59:15","2020-04-22 03:00:00","2020-04-22 03:00:00",139.2,new,refund,PL
6959,2005,annual,NULL,NULL,"2020-04-22 03:00:00","2020-04-22 03:00:00",139.2,new,revenue,IN
6960,8359,annual,NULL,NULL,"2020-04-22 03:00:00","2021-04-22 01:42:20",139.2,recurring,revenue,IN
6961,4544,annual,NULL,NULL,"2020-04-22 03:00:00","2020-04-22 03:00:00",139.2,new,revenue,IN
6962,1979,annual,NULL,NULL,"2020-04-22 03:00:00","2020-04-22 03:00:00",139.2,new,revenue,IN
6963,20380,annual,NULL,NULL,"2020-04-22 03:00:00","2020-04-22 03:00:00",139.2,new,revenue,NG
6964,4189,annual,NULL,NULL,"2020-04-22 03:00:00","2020-04-22 03:00:00",139.2,new,revenue,CA
1112,2441,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,GB
1113,2863,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",165.8,new,revenue,DE
1114,3001,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",138.9,new,revenue,MX
1115,6522,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,NG
1116,19347,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1117,4117,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-29 00:00:00",139.28,recurring,revenue,CA
1118,11630,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",138.9,new,revenue,MX
1119,17298,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",151.03,new,revenue,US
1120,18240,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-06-23 00:00:00",36,recurring,revenue,US
1121,71317,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.06,new,revenue,HK
1122,3691,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.07,new,revenue,AU
1123,10791,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",164.1,new,revenue,IN
1124,2820,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,SG
1125,1383,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,SG
1128,3215,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,MY
1129,2425,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1130,14915,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.17,new,revenue,AU
1131,17885,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-06-23 00:00:00",31.18,recurring,revenue,US
1132,22300,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-05-23 00:00:00",37.81,recurring,revenue,AU
1133,3860,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",148.94,new,revenue,GB
1134,5212,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",160.06,new,revenue,NZ
1135,7005,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,AE
1136,3221,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",168.28,new,revenue,NG
1137,34274,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",43.95,new,revenue,FR
1138,7805,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,NG
1139,8281,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",167.02,new,revenue,US
1140,969,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,VN
1141,34081,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1142,9703,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.17,new,revenue,AU
1143,3070,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,BE
1144,136467,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",164.06,new,revenue,IN
1145,7373,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.21,new,revenue,CA
1146,21107,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",140.45,new,revenue,US
1147,26204,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",147.55,new,revenue,US
1149,9754,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,NG
1150,4156,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1151,11739,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.21,new,revenue,CA
1152,800,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",148.94,new,revenue,SG
1153,7863,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",164.06,new,revenue,IN
1154,18253,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-06-23 00:00:00",42.43,recurring,revenue,IN
1155,17943,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,EG
1156,32560,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1157,1611,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,AE
1158,13545,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,NG
1160,4325,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,AE
1161,20040,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",36,new,revenue,SA
1162,9465,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",168.18,new,revenue,DE
1163,2977,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",169.95,new,revenue,IT
1164,7352,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,BD
1165,8652,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",164.06,new,revenue,FR
1167,1705,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1168,11229,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",164.06,new,revenue,IN
1169,6884,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1170,3414,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1171,1389,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",164.06,new,revenue,IN
1172,23062,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1173,3334,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,NG
1174,5528,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",140.45,new,revenue,CO
1175,4371,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1176,18429,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",151.73,new,revenue,US
1177,22616,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,UA
1178,23355,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,KZ
1179,33251,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.21,new,revenue,CA
1180,4162,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1181,76753,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",147.55,new,revenue,US
1182,2341,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1183,5767,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",165.76,new,revenue,DE
1184,6227,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",138.91,new,revenue,CN
1185,9918,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,GB
1186,22978,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1187,17468,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1188,16064,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1189,22195,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1190,6312,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",151.03,new,revenue,US
1191,1725,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",168.28,new,revenue,ES
1192,1442,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",166.96,new,revenue,GB
1193,5445,monthly,NULL,NULL,"2020-04-23 00:00:00","2020-06-23 00:00:00",28.8,recurring,revenue,CH
1194,3276,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1195,1620,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,RU
1196,11711,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1197,1382,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1198,5996,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",169.95,new,revenue,IT
1199,11855,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.17,new,revenue,AU
1200,2491,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",167.02,new,revenue,FR
1201,30653,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.21,new,revenue,CA
1202,9131,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,DE
1203,17419,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.17,new,revenue,AU
1204,7178,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",160.06,new,revenue,AU
1205,2922,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,MA
1206,16428,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,DO
1207,136313,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",150.68,new,revenue,US
1208,8868,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,AT
1209,22039,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.17,new,revenue,AU
1210,6856,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",152.42,new,revenue,NG
1211,12640,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,BO
1212,3906,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",139.2,new,revenue,US
1213,23785,annual,NULL,NULL,"2020-04-23 00:00:00","2020-04-23 00:00:00",153.17,new,revenue,AU
6948,23526,annual,NULL,NULL,"2020-04-23 03:00:00","2020-04-23 03:00:00",139.2,new,revenue,GB
6949,4320,annual,NULL,NULL,"2020-04-23 03:00:00","2022-05-05 03:00:39",139.2,recurring,revenue,IN
6950,19969,annual,NULL,NULL,"2020-04-23 03:00:00","2020-04-23 03:00:00",139.2,new,revenue,MY
6951,1301,annual,NULL,NULL,"2020-04-23 03:00:00","2020-04-23 03:00:00",139.2,new,revenue,DO
6952,93475,annual,NULL,NULL,"2020-04-23 03:00:00","2020-04-23 03:00:00",139.2,new,revenue,EG
6953,16823,annual,NULL,NULL,"2020-04-23 03:00:00","2020-04-23 03:00:00",139.2,new,revenue,IN
6954,36377,annual,NULL,"2020-05-20 15:32:17","2020-04-23 03:00:00","2020-04-23 03:00:00",139.2,new,refund,IN
6955,3225,annual,NULL,NULL,"2020-04-23 03:00:00","2022-08-29 17:10:09",139.2,recurring,revenue,CA
1214,10687,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",147.55,new,revenue,US
1215,2723,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",140.45,new,revenue,CO
1216,3494,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",166.96,new,revenue,GB
1217,33916,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",165.76,new,revenue,DE
1218,6965,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1219,10235,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",166.96,new,revenue,GB
1221,3965,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.21,new,revenue,CA
1222,1960,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1223,19757,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",148.94,new,revenue,SG
1224,1302,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",153.17,new,revenue,AU
1225,51249,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.58,new,revenue,CL
1226,21801,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",138.93,new,revenue,MX
1227,10343,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",148.94,new,revenue,SG
1228,27152,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",173.85,new,revenue,DK
1229,22043,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",151.03,new,revenue,US
1230,3265,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",166.96,new,revenue,GB
1231,5357,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",140.45,new,revenue,CA
1232,12530,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,IN
1233,24423,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1234,19560,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1235,11701,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",150.68,new,revenue,US
1236,6166,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",150.68,new,revenue,US
1237,3613,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",148.94,new,revenue,IN
1238,3678,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1239,33862,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",150.68,new,revenue,US
1240,10065,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",170.9,new,revenue,PL
1241,15110,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",148.04,new,revenue,US
1242,27236,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,VN
1243,20556,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,SA
1244,7291,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,AE
1245,18966,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",165.76,new,revenue,CM
1246,108751,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",165.76,new,revenue,DE
1247,2275,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",160.08,new,revenue,ZA
1248,16832,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",165.76,new,revenue,DE
1249,24645,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",140.45,new,revenue,CO
1250,6218,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",164.06,new,revenue,IN
1251,1947,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",164.06,new,revenue,IN
1252,4014,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,DE
1253,31970,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1254,8133,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",165.47,new,revenue,DE
1255,9112,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,DE
1256,25494,monthly,NULL,NULL,"2020-04-24 00:00:00","2020-05-24 00:00:00",36,recurring,revenue,NG
1258,31949,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",167.3,new,revenue,GB
1259,9845,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,KG
1260,4521,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",167.3,new,revenue,GB
1261,8812,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",160.08,new,revenue,GB
1262,26326,monthly,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",36.47,new,revenue,RS
1263,12092,monthly,NULL,NULL,"2020-04-24 00:00:00","2020-06-24 00:00:00",31.18,recurring,revenue,US
1264,33701,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",165.47,new,revenue,DE
1265,6316,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.01,new,revenue,IN
1266,4104,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",170.9,new,revenue,PL
1267,21184,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-26 00:00:00",139.2,recurring,revenue,SA
1269,13824,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",167.3,new,revenue,GB
1270,10280,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",160.08,new,revenue,ZA
1271,3693,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1272,7036,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,CM
1273,67704,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
1274,3633,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",151.03,new,revenue,DO
1275,10661,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,ID
1276,19309,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,NG
1277,13252,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",152.08,new,revenue,US
1279,21049,monthly,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",36,new,revenue,NG
1280,5612,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",151.03,new,revenue,US
1281,2114,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",160.08,new,revenue,ZA
1282,5190,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,DE
1283,15334,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.22,new,revenue,CA
1284,14206,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,EG
1286,33458,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",150.68,new,revenue,IN
1287,33439,annual,NULL,NULL,"2020-04-24 00:00:00","2020-04-24 00:00:00",139.2,new,revenue,US
6945,5638,annual,NULL,NULL,"2020-04-24 03:00:00","2021-04-24 01:45:13",348,recurring,revenue,IN
6946,2118,annual,NULL,NULL,"2020-04-24 03:00:00","2020-04-24 03:00:00",139.2,new,revenue,IN
6947,127241,annual,NULL,NULL,"2020-04-24 03:00:00","2021-04-21 00:50:17",243.6,recurring,revenue,
13338,180674,annual,NULL,NULL,"2020-04-24 11:27:58","2022-04-24 08:15:53",139.2,recurring,revenue,US
1288,3199,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",153.03,new,revenue,AU
1289,1203,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,RS
1290,7922,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,AR
1291,24816,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",36,new,revenue,NG
1292,13795,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",164.03,new,revenue,IN
1293,7301,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",152.34,new,revenue,KR
1294,10761,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-05-25 00:00:00",36,recurring,revenue,NG
1295,25199,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",36,new,revenue,NG
1296,109870,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",28.8,new,revenue,US
1297,7100,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-06-25 00:00:00",28.8,recurring,revenue,US
1298,14543,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-06-25 00:00:00",43.72,recurring,revenue,NL
1299,8101,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,CM
1300,3111,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.23,new,revenue,CA
1301,2914,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",167.29,new,revenue,GB
1302,1529,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",166.97,new,revenue,SK
1303,13777,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",160.09,new,revenue,AE
1304,21599,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,UA
1305,11926,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,US
1306,4558,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,US
1307,27791,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",45.09,new,revenue,DK
1308,39457,monthly,NULL,NULL,"2020-04-25 00:00:00","2020-06-25 00:00:00",36,recurring,revenue,US
1309,2545,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,CN
1310,15248,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,US
1311,17723,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,NG
1312,23978,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,US
1313,5558,annual,NULL,NULL,"2020-04-25 00:00:00","2020-04-25 00:00:00",139.2,new,revenue,US
